Marque,Modele,Annee,Kilometrage,Carburant,Boite Vitesse,Puissance Fiscale,Nombre Portes,Etat Generale,Prix
Volkswagen,Passat,2010,200 000 ,Essence,Manuelle,6 CV,5,Occasion,35000
Peugeot,206,2008,N/A,Essence,Manuelle,6 CV,5,Occasion,15000
Citroen,C3,2018,94 000 ,Essence,Manuelle,4 CV,5,Occasion,36000
Ford,KA,2015,221 000 ,Essence,Manuelle,4 CV,5,Occasion,26500
Renault,Clio,2007,N/A,Essence,Manuelle,5 CV,5,Occasion,0
Hyundai,I10,2023,35 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Volkswagen,Golf,2012,210 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Volkswagen,Polo,2001,N/A,Essence,Manuelle,4 CV,5,Occasion,0
Volkswagen,Golf,,N/A,Essence,Manuelle,,5,Occasion,0
Citroen,C3,2020,100 000 ,Essence,Manuelle,4 CV,5,Occasion,0
Peugeot,3008,2018,179 000 ,Diesel,Automatique,6 CV,4,Occasion,75000
Kia,SPORTAGE,2009,0,Diesel,Automatique,4 CV,5,Occasion,2000
MG,MG RX8,2022,130 000 ,Essence,Automatique,9 CV,5,Occasion,80000
Dacia,SANDERO,2015,181 000 ,Essence,Manuelle,5 CV,,Occasion,0
Ford,FIESTA,2015,200 000 ,Essence,Manuelle,,5,Occasion,0
Hyundai,VELOSTER,2013,188 000 ,Essence,Automatique,8 CV,3,Occasion,36000
Suzuki,Celerio,2023,35 400 ,Essence,Manuelle,4 CV,4,Occasion,38500
Peugeot,508,2013,242,Essence,Automatique,7 CV,5,Occasion,30
Toyota,RAV4,2023,58 800 ,Hybride,Automatique,9 CV,5,Occasion,138000
Volkswagen,Golf 7,2017,116 000 ,Essence,Manuelle,6 CV,5,Occasion,72000
Dacia,AUTRE,2022,80 000 ,Essence,Manuelle,5 CV,5,Occasion,75000
Toyota,Autres,2021,154 000 ,Diesel,Manuelle,4 CV,2,Occasion,65000
Dacia,DUSTER,2015,78 000 ,Essence,Automatique,9 CV,5,Occasion,40000
Peugeot,508,2011,0,Diesel,Automatique,6 CV,5,Occasion,26000
Fiat,PUNTO,1996,0,Essence,Manuelle,4 CV,4,Occasion,13000
Hyundai,I10,2017,94 000 ,Essence,Manuelle,4 CV,5,Occasion,29000
Mini,AUTRE,2006,200 000 ,Essence,Manuelle,7 CV,2,Occasion,25500
Mercedes,GLC,2015,37 000 ,Diesel,Automatique,9 CV,5,Occasion,149000
Volkswagen,Polo,,294 000 ,Essence,Manuelle,5 CV,,Occasion,29500
Peugeot,207,2011,103 000 ,Diesel,Manuelle,5 CV,5,Occasion,9000
Renault,Clio,2004,N/A,Essence,Manuelle,4 CV,,Occasion,0
Mercedes,Classe A,2019,69 600 ,Essence,Manuelle,7 CV,5,Occasion,105000
Mahindra,KUV 100,2019,130 000 ,Essence,Manuelle,5 CV,5,Occasion,27000
Seat,Ibiza,2020,118 000 ,Essence,Manuelle,5 CV,5,Occasion,43800
Toyota,Yaris,2015,174 000 ,Essence,Manuelle,5 CV,5,Occasion,38000
Citroen,BERLINGO,2012,267,Diesel,Manuelle,5 CV,3,Occasion,32000
Peugeot,308,2009,203 000 ,Essence,Manuelle,6 CV,4,Occasion,25000
Renault,Clio,2023,43 000 ,Essence,Automatique,4 CV,5,Occasion,33500
Citroen,BERLINGO,2006,218 000 ,Diesel,Manuelle,4 CV,2,Occasion,0
Opel,Kadett,,N/A,Essence,Manuelle,,,Occasion,5500
Fiat,500,2017,150 000 ,Essence,Manuelle,4 CV,,Occasion,0
Volkswagen,Polo,2000,N/A,Essence,Manuelle,,5,Occasion,13200
Dacia,LOGAN,2011,300 000 ,Diesel,Manuelle,5 CV,4,Occasion,13000
Volkswagen,Polo,2019,198 000 ,Essence,Manuelle,4 CV,4,Occasion,40000
Fiat,PANDA,2022,130 000 ,Essence,Manuelle,4 CV,5,Occasion,37000
Hyundai,I20,2021,164 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Fiat,FIORINO,2022,190 000 ,Diesel,Manuelle,5 CV,3,Occasion,31000
Peugeot,308,2008,195 000 ,Essence,Automatique,5 CV,5,Occasion,26500
Opel,Corsa,2023,N/A,Essence,Manuelle,5 CV,5,Occasion,33800
Citroen,C3,2009,N/A,Essence,Manuelle,5 CV,5,Occasion,0
Volkswagen,Polo,2022,104 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Volkswagen,Polo,2024,20 000 ,Essence,Manuelle,6 CV,5,Occasion,62000
Mahindra,KUV 100,2022,51 000 ,Essence,Manuelle,4 CV,2,Occasion,30000
Volkswagen,Polo,2011,294 800 ,Essence,Manuelle,4 CV,2,Occasion,0
Chery,Tiggo,2019,160 000 ,Essence,Manuelle,8 CV,4,Occasion,50000
Kia,AUTRE,2020,71 000 ,Essence,Automatique,8 CV,5,Occasion,84000
Mercedes,Classe C,2010,140 000 ,Diesel,Manuelle,8 CV,5,Occasion,27000
Citroen,C1,2018,90 000 ,Essence,Manuelle,4 CV,5,Occasion,30000
MG,MG RX8,2019,170 000 ,Essence,Automatique,7 CV,5,Occasion,48000
MG,MG RX8,2018,117 000 ,Essence,Automatique,9 CV,4,Occasion,52000
Renault,Clio,2010,188 000 ,Essence,Manuelle,4 CV,2,Occasion,0
Renault,Clio,2010,250,Essence,Manuelle,4 CV,5,Occasion,29000
Renault,Kangoo,2003,N/A,Essence,Manuelle,5 CV,5,Occasion,0
Ford,FOCUS,2004,17 500 ,Essence,Manuelle,6 CV,5,Occasion,17500
Mercedes,Classe A,2016,120 000 ,Essence,Automatique,6 CV,5,Occasion,58000
Toyota,Yaris,2024,20,Hybride,Automatique,5 CV,4,Occasion,102
Renault,Megane,2009,203 000 ,Diesel,Manuelle,5 CV,5,Occasion,26000
Kia,SPORTAGE,2012,79 000 ,Essence,Manuelle,8 CV,5,Occasion,0
Ford,FIESTA,2014,220 000 ,Essence,Manuelle,5 CV,5,Occasion,27000
Peugeot,208,2015,113 000 ,Essence,Manuelle,5 CV,5,Occasion,30000
Renault,Clio,2019,189 000 ,Essence,Manuelle,5 CV,4,Occasion,41500
Fiat,GRANDE PUNTO,2009,310 000 ,Essence,Manuelle,5 CV,5,Occasion,23000
Audi,A4,2003,127 000 ,Essence,Manuelle,7 CV,5,Occasion,23000
Land rover,EVOQUE,2013,165 000 ,Essence,Automatique,11 CV,4,Occasion,85000
Ford,ECOSPORT,2020,233 000 ,Essence,Automatique,6 CV,5,Occasion,38000
Hyundai,I10,2023,N/A,Essence,Manuelle,5 CV,5,Occasion,0
Hyundai,I10,2023,92,Essence,Manuelle,5 CV,5,Occasion,35500
Ford,FOCUS,2010,194 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Kia,RIO,2017,153 000 ,Essence,Manuelle,5 CV,5,Occasion,38000
Kia,RIO,2017,220 000 ,Essence,Manuelle,5 CV,5,Occasion,39500
Chery,Tiggo,2022,79 000 ,Essence,Automatique,9 CV,5,Occasion,72000
Fiat,DOBLO,2016,500 000 ,Diesel,Manuelle,5 CV,2,Occasion,24000
Fiat,AUTRE,2015,270,Essence,Manuelle,5 CV,4,Occasion,19000
Chevrolet,AVEO,2008,159 000 ,Essence,Manuelle,5 CV,5,Occasion,22000
Volkswagen,Polo,2018,144 000 ,Essence,Manuelle,4 CV,5,Occasion,43000
Volkswagen,Passat,2008,128 000 ,Essence,Manuelle,7 CV,5,Occasion,43000
Peugeot,Expert,2001,99 999 ,Diesel,Manuelle,7 CV,2,Occasion,13000
Kia,PICANTO,2020,98 000 ,Essence,Manuelle,4 CV,4,Occasion,34500
Ssangyong,Tivoli Xlv,2017,94 000 ,Essence,Automatique,8 CV,5,Occasion,0
Peugeot,Autres,2019,146 000 ,,Manuelle,5 CV,5,Occasion,24800
Mazda,MAZDA2,2016,145 000 ,Essence,Manuelle,6 CV,5,Occasion,0
Hyundai,I20,2015,230 000 ,Essence,Manuelle,4 CV,5,Occasion,29500
Mercedes,Classe C,2015,245 000 ,Essence,Automatique,,,Occasion,89000
Volkswagen,Polo,2007,202 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Renault,Clio,2020,90 000 ,Essence,Manuelle,5 CV,4,Occasion,39500
Fiat,PUNTO,1998,297 000 ,Essence,Manuelle,4 CV,5,Occasion,0
Mercedes,Autres,1994,350 000 ,Essence,Manuelle,8 CV,5,Occasion,0
Volkswagen,Polo,2008,N/A,Essence,Manuelle,5 CV,,Occasion,22000
Chevrolet,AVEO,2022,88 000 ,Essence,Automatique,6 CV,5,Occasion,40000
Volkswagen,Golf 7,2015,1 000 ,Essence,Manuelle,6 CV,5,Occasion,43000
Mazda,BT 50,2008,352 000 ,Diesel,Manuelle,10 CV,4,Occasion,37000
Renault,Clio,2023,59 000 ,Essence,Manuelle,5 CV,5,Occasion,1
MG,MG RX8,2020,117 000 ,Essence,Automatique,7 CV,5,Occasion,58000
Renault,Clio,2021,N/A,Diesel,Manuelle,5 CV,5,Occasion,0
Peugeot,106,2000,N/A,Essence,Manuelle,4 CV,3,Occasion,0
Renault,Clio,2013,160 500 ,Essence,,,5,Occasion,35000
Citroen,C5,2012,192 000 ,Essence,Automatique,,5,Occasion,0
Dacia,SANDERO,2021,N/A,Essence,Manuelle,,5,Occasion,34500
Fiat,PUNTO,2003,N/A,Essence,Manuelle,,5,Occasion,10500
Audi,Q5,2014,32 000 ,Diesel,Manuelle,8 CV,5,Occasion,119000
Citroen,C3,2010,18 000 ,Essence,Manuelle,5 CV,4,Occasion,18000
Peugeot,206,1998,280,Essence,Manuelle,4 CV,4,Occasion,11000
Porsche,Macan,2020,80 000 ,Essence,Automatique,,5,Occasion,260000
Hyundai,I10,2021,83 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Bmw,SERIE 1 II,2012,168 000 ,Essence,Manuelle,7 CV,,Occasion,43000
Renault,Clio,2021,130 000 ,Essence,Manuelle,4 CV,5,Occasion,0
Peugeot,206,2001,240 000 ,Essence,Manuelle,4 CV,,Occasion,0
Kia,RIO,2022,81 000 ,Essence,Manuelle,5 CV,5,Occasion,49500
Fiat,AUTRE,2000,270,Essence,Manuelle,5 CV,4,Occasion,19000
Volkswagen,Golf 6,,147 000 ,Essence,Manuelle,6 CV,5,Occasion,1111
Ford,FIESTA,2014,122 000 ,Essence,Manuelle,5 CV,5,Occasion,25500
Ford,ECOSPORT,2019,N/A,Essence,Manuelle,,5,Occasion,0
Bmw,SERIE 1 II,2021,68 000 ,Diesel,Manuelle,6 CV,4,Occasion,98000
Peugeot,206,2011,190 000 ,Essence,Manuelle,,5,Occasion,0
Ford,FIESTA,2015,85,Essence,Manuelle,5 CV,5,Occasion,35
Renault,Clio,2021,128,Essence,Manuelle,5 CV,4,Occasion,39
Kia,CERATO,2007,282,Diesel,Manuelle,6 CV,5,Occasion,26
Volkswagen,Tiguan,2014,185 800 ,Diesel,Automatique,8 CV,5,Occasion,70000
Hyundai,I10,2022,13 733 ,Essence,Manuelle,4 CV,5,Occasion,39000
Volkswagen,Polo,1997,444,Essence,Manuelle,4 CV,5,Occasion,13500
Opel,Astra,2019,132 314 ,Diesel,Manuelle,7 CV,5,Occasion,44500
Peugeot,Boxer,2007,14 500 ,Diesel,Manuelle,7 CV,2,Occasion,14500
Volkswagen,Golf 8,2022,136 000 ,Hybride,Automatique,8 CV,5,Occasion,103
Ford,FIESTA,2014,121 000 ,Essence,Manuelle,5 CV,5,Occasion,25500
Fiat,500,2012,1,Essence,Manuelle,4 CV,2,Occasion,1
Isuzu,D MAX,2016,137 000 ,Diesel,Automatique,8 CV,5,Occasion,100000
Peugeot,208,2018,80 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Fiat,TIPO,2000,300 000 ,Essence,Manuelle,4 CV,5,Occasion,9800
MG,MG RX8,2021,92,Essence,Manuelle,7 CV,5,Occasion,59
Citroen,C3,2006,190 000 ,Essence,Manuelle,4 CV,5,Occasion,20000
Opel,Mokka,2013,156 000 ,Essence,Manuelle,7 CV,5,Occasion,41000
Fiat,PALIO WEEKEND,2000,198 000 ,Essence,Manuelle,5 CV,5,Occasion,1111111
Fiat,GRANDE PUNTO,2010,291,Essence,Manuelle,5 CV,5,Occasion,24000
Fiat,PUNTO,2003,290 000 ,Essence,Manuelle,5 CV,5,Occasion,12000
Hyundai,I20,2020,138 000 ,Essence,Manuelle,5 CV,5,Occasion,42000
Hyundai,I20,2020,88 000 ,Essence,Manuelle,5 CV,5,Occasion,53000
Renault,Clio,2002,330 000 ,Diesel,Manuelle,4 CV,5,Occasion,11500
Renault,Clio,1997,393,Essence,Manuelle,5 CV,5,Occasion,11200
Citroen,AUTRE,2018,174 000 ,Essence,Manuelle,5 CV,5,Occasion,25000
Mahindra,KUV 100,2019,110 000 ,Essence,Manuelle,5 CV,5,Occasion,23500
Fiat,GRANDE PUNTO,2010,291 000 ,Essence,Manuelle,5 CV,5,Occasion,24000
Volkswagen,Polo,2009,227 000 ,Essence,Manuelle,4 CV,5,Occasion,24300
Peugeot,208,2016,150 000 ,Essence,Automatique,5 CV,5,Occasion,25000
Kia,PICANTO,2018,126 000 ,Essence,Manuelle,4 CV,5,Occasion,35000
Renault,Clio,2021,110 000 ,Essence,Manuelle,5 CV,5,Occasion,36500
Renault,Clio,2017,145 000 ,Essence,Manuelle,5 CV,5,Occasion,32000
Volkswagen,Polo,1998,400 000 ,Essence,Manuelle,5 CV,5,Occasion,8500
Volkswagen,Golf,1990,228 532 ,Diesel,Manuelle,4 CV,5,Occasion,10300
Peugeot,308,2011,317 000 ,Essence,Manuelle,6 CV,5,Occasion,23800
Chevrolet,SPARK,2011,280,Essence,Manuelle,5 CV,5,Occasion,23
Citroen,C3,2010,179 000 ,Essence,Manuelle,5 CV,5,Occasion,27800
Ford,FIESTA,2012,218 000 ,Essence,Manuelle,5 CV,5,Occasion,25000
Citroen,BERLINGO,2014,147 000 ,Diesel,Manuelle,5 CV,3,Occasion,0
Citroen,BERLINGO,2002,300,Diesel,Manuelle,8 CV,3,Occasion,12500
Peugeot,206,2006,258 000 ,Essence,Manuelle,5 CV,5,Occasion,19700
Renault,Autres,2010,2 200 000 ,Essence,Manuelle,5 CV,5,Occasion,22000
Volkswagen,Golf,2017,97 000 ,Essence,Automatique,6 CV,5,Occasion,64000
Peugeot,206,2011,217 000 ,Essence,Manuelle,6 CV,5,Occasion,19500
Fiat,GRANDE PUNTO,2008,212 000 ,Essence,Manuelle,5 CV,5,Occasion,5
Jeep,PATRIOT,2009,280 000 ,Diesel,Manuelle,9 CV,5,Occasion,11111
Hyundai,I10,2019,98 700 ,Essence,Manuelle,5 CV,5,Occasion,36000
Renault,Clio,2015,187,Essence,Manuelle,5 CV,5,Occasion,0
Peugeot,307,2003,430 000 ,Diesel,Manuelle,8 CV,3,Occasion,18000
Chery,Tiggo,2020,71 000 ,Essence,Manuelle,6 CV,5,Occasion,43000
Renault,R19,1995,250 000 ,LPG,Manuelle,4 CV,5,Occasion,0
Volkswagen,Golf,2000,281 000 ,Essence,Manuelle,6 CV,3,Occasion,13000
Kia,PICANTO,2024,4 400 ,Essence,Manuelle,5 CV,5,Occasion,56000
Mahindra,KUV 100,2020,49 900 ,Essence,Manuelle,5 CV,5,Occasion,29000
Mazda,MAZDA2,2014,176 000 ,Essence,Manuelle,5 CV,5,Occasion,26000
Ford,FIESTA,2015,112 000 ,Essence,Manuelle,5 CV,5,Occasion,34
Isuzu,D MAX,2019,108,Diesel,Manuelle,8 CV,3,Occasion,60
Renault,Clio,2014,200 000 ,Diesel,Manuelle,5 CV,5,Occasion,35900
Mahindra,KUV 100,2020,34 000 ,Essence,Manuelle,5 CV,5,Occasion,30000
Peugeot,206,2003,160,Essence,Manuelle,5 CV,5,Occasion,19
Volkswagen,Golf 3,1992,250,Diesel,Manuelle,6 CV,5,Occasion,0
Peugeot,Expert,2004,400,Diesel,Manuelle,6 CV,5,Occasion,0
Toyota,Hiace,2013,277 000 ,Diesel,Manuelle,8 CV,5,Occasion,23400
Ssangyong,Tivoli,2021,82 000 ,Essence,Manuelle,6 CV,5,Occasion,63000
Fiat,AUTRE,2007,210,Essence,Manuelle,5 CV,5,Occasion,16500
Volkswagen,Golf 7,2022,9 000 ,Essence,Manuelle,8 CV,5,Occasion,80
Renault,Clio,2019,131 000 ,Essence,Manuelle,5 CV,5,Occasion,38000
Volkswagen,Amarok,2011,230 000 ,Diesel,Manuelle,7 CV,5,Occasion,57000
Fiat,FIORINO,2022,59 000 ,Diesel,Manuelle,5 CV,3,Occasion,39000
Haval,H6,2019,90 000 ,Essence,Automatique,9 CV,5,Occasion,76500
Renault,Clio,2020,69 900 ,Essence,Manuelle,4 CV,5,Occasion,51200
Renault,Clio,2021,93 000 ,Essence,Manuelle,5 CV,5,Occasion,10
Ssangyong,Tivoli,2021,65 000 ,Essence,Manuelle,6 CV,5,Occasion,62000
Renault,Clio,2018,81 000 ,Essence,Manuelle,4 CV,5,Occasion,40500
Renault,Fluence,2012,270,Essence,Manuelle,7 CV,5,Occasion,28500
Kia,RIO,2022,40 000 ,Essence,Manuelle,5 CV,5,Occasion,65000
Dacia,LOGAN MCV,2012,280 000 ,Diesel,Manuelle,4 CV,5,Occasion,28000
Toyota,Aygo,2021,100,Essence,Manuelle,4 CV,5,Occasion,365000
Skoda,Fabia,2015,273,Essence,Manuelle,4 CV,5,Occasion,30500
Hyundai,I10,2016,145 000 ,Essence,Manuelle,4 CV,5,Occasion,35000
Citroen,C3 II,2013,146 000 ,Essence,Manuelle,5 CV,5,Occasion,27500
Renault,Clio,2010,168 000 ,Essence,Manuelle,5 CV,5,Occasion,21000
Chevrolet,AVEO,2009,383 000 ,Essence,Manuelle,6 CV,5,Occasion,19500
Volkswagen,Polo,2012,230 000 ,Essence,Manuelle,5 CV,5,Occasion,30000
Kia,RIO,2016,184 000 ,Essence,Manuelle,5 CV,5,Occasion,0
Seat,Arona,2020,81,Essence,Manuelle,6 CV,5,Occasion,60
Bmw,520,2010,120,Diesel,Manuelle,10 CV,5,Occasion,0
Hyundai,AUTRE,2021,88 000 ,Essence,Automatique,8 CV,5,Occasion,78
Fiat,PALIO WEEKEND,2001,258 000 ,Essence,Manuelle,4 CV,5,Occasion,16000
Nissan,Micra,2014,155 000 ,Essence,Manuelle,5 CV,5,Occasion,36500
Citroen,NEMO,2017,175 000 ,Diesel,Manuelle,5 CV,5,Occasion,24000
Ford,FOCUS,2018,179 000 ,Essence,Automatique,7 CV,5,Occasion,46000
Renault,Kadjar,2017,190 000 ,Essence,Manuelle,7 CV,5,Occasion,57000
Renault,Clio,2020,124 000 ,Diesel,Manuelle,4 CV,5,Occasion,46000
Fiat,PALIO WEEKEND,2005,216 000 ,Essence,Manuelle,5 CV,5,Occasion,10500
Audi,A3,2000,245 000 ,Essence,Manuelle,7 CV,3,Occasion,23
Ford,FIESTA,2014,220 000 ,Essence,Manuelle,5 CV,5,Occasion,29000
Renault,Clio,2010,197,Essence,Manuelle,4 CV,5,Occasion,26500
Opel,Astra,2002,11,Essence,Manuelle,5 CV,5,Occasion,19500
Citroen,C1,2014,65,Essence,Manuelle,4 CV,5,Occasion,27
Audi,Q7,2006,232 000 ,Diesel,Automatique,16 CV,5,Occasion,58000
Kia,SPORTAGE,2019,72 500 ,Diesel,Automatique,8 CV,5,Occasion,95
Volkswagen,Touareg,2013,273 000 ,Diesel,Automatique,12 CV,5,Occasion,123
Mercedes,Classe C,2007,250 000 ,Essence,Automatique,9 CV,5,Occasion,35000
Ssangyong,Tivoli,2019,139,Essence,Manuelle,7 CV,5,Occasion,54
Volkswagen,Polo,2012,153 000 ,Essence,Manuelle,4 CV,5,Occasion,32000
Seat,Leon,2018,141 000 ,Diesel,Manuelle,6 CV,5,Occasion,75000
Chery,Tiggo,2020,127 000 ,Essence,Manuelle,6 CV,5,Occasion,42500
Suzuki,Celerio,2020,75 000 ,Essence,Manuelle,4 CV,5,Occasion,31
Chery,A3,2022,86 000 ,Essence,Manuelle,6 CV,5,Occasion,42000
Ford,FIESTA,2011,30 500 ,Diesel,Manuelle,4 CV,5,Occasion,35000
Peugeot,407,2008,280,Diesel,Manuelle,6 CV,5,Occasion,27
MG,MG RX8,2021,50,Essence,Manuelle,7 CV,5,Occasion,66500
Peugeot,208,2018,180 000 ,Essence,Manuelle,5 CV,5,Occasion,25000
Citroen,BERLINGO,2021,120 000 ,Diesel,Manuelle,6 CV,5,Occasion,1233
Toyota,Land Cruiser,2021,170 000 ,Diesel,Automatique,11 CV,5,Occasion,1234
Peugeot,Partner,2024,370,Diesel,Manuelle,7 CV,3,Occasion,20
Peugeot,208,2017,158 000 ,Essence,Manuelle,4 CV,5,Occasion,29000
Land rover,EVOQUE,2020,70 000 ,Diesel,Automatique,14 CV,5,Occasion,187000
MG,MG ZS,2017,89 000 ,Essence,Manuelle,5 CV,5,Occasion,34000
Citroen,C4,2012,193 000 ,Essence,Manuelle,6 CV,5,Occasion,30000
Hyundai,I10,2021,108 000 ,Essence,Manuelle,5 CV,5,Occasion,36000
Renault,Megane,2009,264 000 ,Diesel,Automatique,7 CV,5,Occasion,22000
Toyota,Land Cruiser,2003,400,Diesel,Manuelle,17 CV,5,Occasion,60
Volkswagen,Jetta,2011,195,Diesel,Manuelle,5 CV,5,Occasion,42000
Land rover,EVOQUE,2019,170 000 ,Diesel,Automatique,10 CV,5,Occasion,125000
Audi,Q3,2013,74 000 ,Essence,Automatique,13 CV,5,Occasion,69000
Ford,FOCUS,2016,138 000 ,Essence,Manuelle,6 CV,5,Occasion,40500
Peugeot,107,2010,156 000 ,Essence,Manuelle,4 CV,5,Occasion,25500
Peugeot,206,2011,178 600 ,Essence,Manuelle,5 CV,5,Occasion,22500
Isuzu,D MAX,2021,21 000 ,Diesel,Automatique,9 CV,5,Occasion,185000
Citroen,BERLINGO,2016,215 000 ,Diesel,Manuelle,10 CV,5,Occasion,57000
Kia,PICANTO,2022,29 000 ,Essence,Manuelle,5 CV,5,Occasion,44000
Renault,Clio,1997,-14,Essence,Manuelle,5 CV,5,Occasion,9
Kia,SPORTAGE,2021,59 000 ,Essence,Automatique,8 CV,5,Occasion,92000
Hyundai,I10,2021,69 000 ,Essence,Manuelle,5 CV,5,Occasion,44200
Opel,Astra,2006,350,Diesel,Manuelle,5 CV,5,Occasion,22
Fiat,AUTRE,2007,250,Essence,Manuelle,5 CV,5,Occasion,16500
Ford,KA,2015,156 000 ,Essence,Manuelle,4 CV,3,Occasion,25200
Honda,CR-V,2021,140 000 ,Essence,Automatique,11 CV,5,Occasion,85000
Citroen,C4,2006,0,Essence,Manuelle,6 CV,5,Occasion,21000
Hyundai,I10,2021,110 000 ,Essence,Automatique,5 CV,5,Occasion,48000
MG,MG RX8,2021,111 000 ,Essence,Automatique,7 CV,5,Occasion,65000
Seat,Ibiza,2017,130 000 ,Essence,Manuelle,4 CV,5,Occasion,34500
Citroen,BERLINGO,2010,0,Diesel,Manuelle,6 CV,5,Occasion,23
Peugeot,308,2020,130 000 ,Diesel,Manuelle,6 CV,5,Occasion,67000
Chevrolet,CAPTIVA,2014,216 000 ,Diesel,Automatique,11 CV,5,Occasion,45000
Mitsubishi,Autres,2009,1 111 111 111 ,Diesel,Manuelle,10 CV,3,Occasion,31500
Suzuki,Celerio,2023,41 000 ,Essence,Manuelle,4 CV,5,Occasion,37
Renault,Autres,2015,160 000 ,Essence,Manuelle,5 CV,5,Occasion,32
Hyundai,I10,2023,37 000 ,Essence,Manuelle,4 CV,5,Occasion,42000
Audi,Q5,2016,62 606 ,Essence,Automatique,13 CV,5,Occasion,100000
Volkswagen,Golf,2008,200,Essence,Manuelle,6 CV,5,Occasion,33
Mercedes,Classe E,2015,139 000 ,Essence,Automatique,12 CV,3,Occasion,88000
Citroen,BERLINGO,2016,203,Diesel,Manuelle,5 CV,3,Occasion,42700
Peugeot,208,2015,156 000 ,Essence,Manuelle,5 CV,5,Occasion,27800
Bmw,118,2018,126 000 ,Essence,Automatique,7 CV,5,Occasion,92000
Renault,Espace,2001,250 000 ,Diesel,Manuelle,8 CV,5,Occasion,18000
Mitsubishi,Autres,2023,10 000 ,Essence,Automatique,6 CV,5,Occasion,1000
Seat,Leon,2000,500,Diesel,Manuelle,6 CV,5,Occasion,15
Kia,RIO,2017,126 570 ,Essence,Manuelle,5 CV,5,Occasion,43
Mercedes,Classe C,2020,190 000 ,Diesel,Automatique,9 CV,5,Occasion,155000
Peugeot,207,2011,290,Diesel,Manuelle,5 CV,5,Occasion,28000
Ssangyong,Tivoli,2016,179 000 ,Essence,Manuelle,7 CV,5,Occasion,41
Nissan,Qashqai,2021,129 000 ,Essence,Automatique,6 CV,5,Occasion,65500
Citroen,C5 II,2010,99 999 999 ,Essence,Automatique,9 CV,5,Occasion,1111111
Ford,FOCUS,2002,1 900 ,Essence,Manuelle,6 CV,5,Occasion,17000
Volvo,S60,2009,130,Essence,Automatique,11 CV,5,Occasion,42000
Renault,Megane,2004,198 000 ,Diesel,Manuelle,5 CV,5,Occasion,18000
Renault,Clio,2020,116 400 ,Diesel,Manuelle,4 CV,5,Occasion,48800
Renault,Fluence,2012,264 000 ,Essence,Automatique,7 CV,5,Occasion,31000
Peugeot,206,2006,300,Essence,Manuelle,4 CV,5,Occasion,18500
Mercedes,Classe M,2008,168 000 ,Diesel,Automatique,15 CV,5,Occasion,80000
Audi,Q5,2014,98 000 ,Essence,Automatique,14 CV,5,Occasion,73500
Mahindra,KUV 100,2021,53 000 ,Essence,Manuelle,5 CV,5,Occasion,1
Peugeot,Partner,2021,130 000 ,Diesel,Manuelle,5 CV,5,Occasion,43000
Mazda,MAZDA2,2017,141 000 ,Essence,Manuelle,6 CV,5,Occasion,42500
Volkswagen,Golf,2019,175 000 ,Essence,Automatique,6 CV,5,Occasion,64000
Volkswagen,Passat,2016,137 880 ,Diesel,Manuelle,6 CV,5,Occasion,72000
Renault,Captur,2014,110 000 ,Essence,Manuelle,6 CV,5,Occasion,41000
Ford,FOCUS,2005,200 000 ,Essence,Manuelle,6 CV,5,Occasion,0
Renault,Megane,2011,218 000 ,Essence,Manuelle,7 CV,5,Occasion,26000
Hyundai,I10,2021,61 000 ,Essence,Manuelle,4 CV,5,Occasion,41000
Bmw,SERIE 3 VI,2014,150 000 ,Essence,Automatique,7 CV,5,Occasion,76000
Seat,Leon,2021,51 000 ,Essence,Manuelle,6 CV,5,Occasion,86
Honda,CRV,2021,110 000 ,Essence,Automatique,11 CV,5,Occasion,1
Volkswagen,Touran,2006,278,Essence,Manuelle,7 CV,5,Occasion,28000
Volkswagen,Caddy,2010,376 000 ,Diesel,Manuelle,8 CV,3,Occasion,23
Citroen,C5,2012,310 000 ,Diesel,Manuelle,6 CV,5,Occasion,40000
Kia,PICANTO,2022,37 000 ,Essence,Manuelle,4 CV,5,Occasion,0
Mercedes,Classe Cla,2022,59 000 ,Essence,Automatique,6 CV,5,Occasion,1234
Peugeot,Expert,2020,232 000 ,Diesel,Manuelle,9 CV,5,Occasion,57000
Audi,A3,2017,105 000 ,Essence,Automatique,7 CV,5,Occasion,75000
Peugeot,Partner,2016,120,Essence,Manuelle,6 CV,5,Occasion,50
Kia,RIO,2016,237 000 ,Essence,Manuelle,5 CV,5,Occasion,37500
Citroen,DS3,2014,119 000 ,Essence,Manuelle,5 CV,3,Occasion,33000
Peugeot,Bipper Tepee,2016,210 000 ,Essence,Manuelle,7 CV,5,Occasion,39000
Ford,FOCUS,2016,82 000 ,Essence,Manuelle,6 CV,5,Occasion,45000
Kia,RIO,2016,12 123 000 ,Essence,Manuelle,5 CV,5,Occasion,43000
Volkswagen,Fox,2010,181,Essence,Manuelle,4 CV,3,Occasion,20
Volkswagen,Passat CC,2011,140,Essence,Automatique,12 CV,5,Occasion,41
